(37517, 5354)
('anoCar2-L73-AHE_585', 'sqc-8_p30')
('anoCar2-L73-AHE_650', 'sqc-8_p31')
('anoCar2-L73-AHE_715', 'sqc-8_p32')
('anoCar2-L73-AHE_780', 'sqc-8_p33')
('anoCar2-L73-AHE_845', 'sqc-8_p34')
('anoCar2-L73-AHE_910', 'sqc-8_p35')
('anoCar2-L73-AHE_975', 'sqc-8_p36')
('anoCar2-L73-AHE_1040', 'sqc-8_p37')
('anoCar2-L73-AHE_1105', 'sqc-8_p38')
('anoCar2-L73-AHE_1170', 'sqc-8_p39')
('anoCar2-L73-AHE_1223', 'sqc-8_p40')
('pytMol1-L70-AHE_0', 'sqc-9_p1')
('pytMol1-L70-AHE_65', 'sqc-9_p2')
('pytMol1-L70-AHE_130', 'sqc-9_p3')
('pytMol1-L70-AHE_195', 'sqc-9_p4')
('pytMol1-L70-AHE_260', 'sqc-9_p5')
('pytMol1-L70-AHE_325', 'sqc-9_p6')
('pytMol1-L70-AHE_390', 'sqc-9_p7')
('pytMol1-L70-AHE_455', 'sqc-9_p8')
('pytMol1-L70-AHE_520', 'sqc-9_p9')
('pytMol1-L70-AHE_585', 'sqc-9_p10')
('pytMol1-L70-AHE_650', 'sqc-9_p11')
('pytMol1-L70-AHE_715', 'sqc-9_p12')
('pytMol1-L70-AHE_780', 'sqc-9_p13')
('pytMol1-L70-AHE_845', 'sqc-9_p14')
('pytMol1-L70-AHE_910', 'sqc-9_p15')
('pytMol1-L70-AHE_975', 'sqc-9_p16')
('pytMol1-L70-AHE_1040', 'sqc-9_p17')
('pytMol1-L70-AHE_1105', 'sqc-9_p18')
('pytMol1-L70-AHE_1170', 'sqc-9_p19')
('pytMol1-L70-AHE_1235', 'sqc-9_p20')
('pytMol1-L70-AHE_1287', 'sqc-9_p21')
('anoCar2-L70-AHE_0', 'sqc-9_p22')
('anoCar2-L70-AHE_62', 'sqc-9_p23')
('anoCar2-L70-AHE_124', 'sqc-9_p24')
('anoCar2-L70-AHE_186', 'sqc-9_p25')
('anoCar2-L70-AHE_248', 'sqc-9_p26')
('anoCar2-L70-AHE_310', 'sqc-9_p27')
('anoCar2-L70-AHE_372', 'sqc-9_p28')
('anoCar2-L70-AHE_434', 'sqc-9_p29')
('anoCar2-L70-AHE_496', 'sqc-9_p30')
('anoCar2-L70-AHE_558', 'sqc-9_p31')
('anoCar2-L70-AHE_620', 'sqc-9_p32')
('anoCar2-L70-AHE_682', 'sqc-9_p33')
('anoCar2-L70-AHE_744', 'sqc-9_p34')
('anoCar2-L70-AHE_806', 'sqc-9_p35')
('anoCar2-L70-AHE_868', 'sqc-9_p36')
('anoCar2-L70-AHE_930', 'sqc-9_p37')
('anoCar2-L70-AHE_992', 'sqc-9_p38')
('anoCar2-L70-AHE_1054', 'sqc-9_p39')
('anoCar2-L70-AHE_1116', 'sqc-9_p40')
('anoCar2-L70-AHE_1178', 'sqc-9_p41')
('anoCar2-L70-AHE_1230', 'sqc-9_p42')
('pytMol1-L71-AHE_0', 'sqc-10_p1')
('pytMol1-L71-AHE_65', 'sqc-10_p2')
('pytMol1-L71-AHE_130', 'sqc-10_p3')
('pytMol1-L71-AHE_195', 'sqc-10_p4')
('pytMol1-L71-AHE_260', 'sqc-10_p5')
('pytMol1-L71-AHE_325', 'sqc-10_p6')
('pytMol1-L71-AHE_390', 'sqc-10_p7')
('pytMol1-L71-AHE_455', 'sqc-10_p8')
('pytMol1-L71-AHE_520', 'sqc-10_p9')
('pytMol1-L71-AHE_585', 'sqc-10_p10')
('pytMol1-L71-AHE_650', 'sqc-10_p11')
('pytMol1-L71-AHE_715', 'sqc-10_p12')
('pytMol1-L71-AHE_780', 'sqc-10_p13')
('pytMol1-L71-AHE_835', 'sqc-10_p14')
('anoCar2-L71-AHE_0', 'sqc-10_p15')
('anoCar2-L71-AHE_66', 'sqc-10_p16')
('anoCar2-L71-AHE_132', 'sqc-10_p17')
('anoCar2-L71-AHE_198', 'sqc-10_p18')
('anoCar2-L71-AHE_264', 'sqc-10_p19')
('anoCar2-L71-AHE_330', 'sqc-10_p20')
('anoCar2-L71-AHE_396', 'sqc-10_p21')
('anoCar2-L71-AHE_462', 'sqc-10_p22')
('anoCar2-L71-AHE_528', 'sqc-10_p23')
('anoCar2-L71-AHE_594', 'sqc-10_p24')
('anoCar2-L71-AHE_660', 'sqc-10_p25')
('anoCar2-L71-AHE_726', 'sqc-10_p26')
('anoCar2-L71-AHE_792', 'sqc-10_p27')
('anoCar2-L71-AHE_850', 'sqc-10_p28')
('anoCar2-L76-AHE_0', 'sqc-11_p1')
('anoCar2-L76-AHE_63', 'sqc-11_p2')
('anoCar2-L76-AHE_126', 'sqc-11_p3')
('anoCar2-L76-AHE_315', 'sqc-11_p4')
('anoCar2-L76-AHE_378', 'sqc-11_p5')
('anoCar2-L76-AHE_441', 'sqc-11_p6')
('anoCar2-L76-AHE_504', 'sqc-11_p7')
('anoCar2-L76-AHE_567', 'sqc-11_p8')
('anoCar2-L76-AHE_630', 'sqc-11_p9')
('anoCar2-L76-AHE_693', 'sqc-11_p10')
('anoCar2-L76-AHE_756', 'sqc-11_p11')
('anoCar2-L76-AHE_819', 'sqc-11_p12')
('anoCar2-L76-AHE_882', 'sqc-11_p13')
('anoCar2-L76-AHE_945', 'sqc-11_p14')
('anoCar2-L76-AHE_1008', 'sqc-11_p15')
('anoCar2-L76-AHE_1195', 'sqc-11_p16')
('pytMol1-L76-AHE_0', 'sqc-11_p17')
('pytMol1-L76-AHE_64', 'sqc-11_p18')
('pytMol1-L76-AHE_128', 'sqc-11_p19')
('pytMol1-L76-AHE_192', 'sqc-11_p20')
('pytMol1-L76-AHE_256', 'sqc-11_p21')
('pytMol1-L76-AHE_320', 'sqc-11_p22')
('pytMol1-L76-AHE_384', 'sqc-11_p23')
('pytMol1-L76-AHE_448', 'sqc-11_p24')
('pytMol1-L76-AHE_512', 'sqc-11_p25')
('pytMol1-L76-AHE_576', 'sqc-11_p26')
('pytMol1-L76-AHE_640', 'sqc-11_p27')
('pytMol1-L76-AHE_704', 'sqc-11_p28')
('pytMol1-L76-AHE_768', 'sqc-11_p29')
('pytMol1-L76-AHE_832', 'sqc-11_p30')
('pytMol1-L76-AHE_896', 'sqc-11_p31')
('pytMol1-L76-AHE_960', 'sqc-11_p32')
('pytMol1-L76-AHE_1024', 'sqc-11_p33')
('pytMol1-L76-AHE_1202', 'sqc-11_p34')
('anoCar2-L77-AHE_0', 'sqc-12_p1')
('anoCar2-L77-AHE_62', 'sqc-12_p2')
('anoCar2-L77-AHE_124', 'sqc-12_p3')
('anoCar2-L77-AHE_186', 'sqc-12_p4')
('anoCar2-L77-AHE_248', 'sqc-12_p5')
('anoCar2-L77-AHE_310', 'sqc-12_p6')
('anoCar2-L77-AHE_372', 'sqc-12_p7')
('anoCar2-L77-AHE_434', 'sqc-12_p8')
('anoCar2-L77-AHE_496', 'sqc-12_p9')
('anoCar2-L77-AHE_558', 'sqc-12_p10')
('anoCar2-L77-AHE_620', 'sqc-12_p11')
('anoCar2-L77-AHE_682', 'sqc-12_p12')
('anoCar2-L77-AHE_744', 'sqc-12_p13')
('anoCar2-L77-AHE_806', 'sqc-12_p14')
('anoCar2-L77-AHE_992', 'sqc-12_p15')
('anoCar2-L77-AHE_1054', 'sqc-12_p16')
('anoCar2-L77-AHE_1116', 'sqc-12_p17')
('anoCar2-L77-AHE_1178', 'sqc-12_p18')
('anoCar2-L77-AHE_1230', 'sqc-12_p19')
('WGColubridae1-L77-AHE_0', 'sqc-12_p20')
('WGColubridae1-L77-AHE_63', 'sqc-12_p21')
('WGColubridae1-L77-AHE_126', 'sqc-12_p22')
('WGColubridae1-L77-AHE_189', 'sqc-12_p23')
('WGColubridae1-L77-AHE_252', 'sqc-12_p24')
('WGColubridae1-L77-AHE_315', 'sqc-12_p25')
('WGColubridae1-L77-AHE_378', 'sqc-12_p26')
('WGColubridae1-L77-AHE_441', 'sqc-12_p27')
('WGColubridae1-L77-AHE_504', 'sqc-12_p28')
('WGColubridae1-L77-AHE_567', 'sqc-12_p29')
('WGColubridae1-L77-AHE_630', 'sqc-12_p30')
('WGColubridae1-L77-AHE_693', 'sqc-12_p31')
('WGColubridae1-L77-AHE_756', 'sqc-12_p32')
('WGColubridae1-L77-AHE_945', 'sqc-12_p33')
('WGColubridae1-L77-AHE_1008', 'sqc-12_p34')
('WGColubridae1-L77-AHE_1071', 'sqc-12_p35')
('WGColubridae1-L77-AHE_1134', 'sqc-12_p36')
('WGColubridae1-L77-AHE_1197', 'sqc-12_p37')
('WGColubridae1-L77-AHE_1246', 'sqc-12_p38')
('WGColubridae1-L74-AHE_0', 'sqc-13_p1')
('WGColubridae1-L74-AHE_62', 'sqc-13_p2')
('WGColubridae1-L74-AHE_124', 'sqc-13_p3')
('WGColubridae1-L74-AHE_186', 'sqc-13_p4')
('WGColubridae1-L74-AHE_248', 'sqc-13_p5')
('WGColubridae1-L74-AHE_310', 'sqc-13_p6')
('WGColubridae1-L74-AHE_372', 'sqc-13_p7')
('WGColubridae1-L74-AHE_434', 'sqc-13_p8')
('WGColubridae1-L74-AHE_496', 'sqc-13_p9')
('WGColubridae1-L74-AHE_558', 'sqc-13_p10')
('WGColubridae1-L74-AHE_620', 'sqc-13_p11')
('WGColubridae1-L74-AHE_682', 'sqc-13_p12')
('WGColubridae1-L74-AHE_744', 'sqc-13_p13')
('WGColubridae1-L74-AHE_806', 'sqc-13_p14')
('WGColubridae1-L74-AHE_868', 'sqc-13_p15')
('WGColubridae1-L74-AHE_930', 'sqc-13_p16')
('WGColubridae1-L74-AHE_992', 'sqc-13_p17')
('WGColubridae1-L74-AHE_1054', 'sqc-13_p18')
('WGColubridae1-L74-AHE_1116', 'sqc-13_p19')
('WGColubridae1-L74-AHE_1178', 'sqc-13_p20')
('WGColubridae1-L74-AHE_1239', 'sqc-13_p21')
('anoCar2-L74-AHE_0', 'sqc-13_p22')
('anoCar2-L74-AHE_62', 'sqc-13_p23')
('anoCar2-L74-AHE_124', 'sqc-13_p24')
('anoCar2-L74-AHE_186', 'sqc-13_p25')
('anoCar2-L74-AHE_248', 'sqc-13_p26')
('anoCar2-L74-AHE_310', 'sqc-13_p27')
('anoCar2-L74-AHE_372', 'sqc-13_p28')
('anoCar2-L74-AHE_434', 'sqc-13_p29')
('anoCar2-L74-AHE_496', 'sqc-13_p30')
('anoCar2-L74-AHE_558', 'sqc-13_p31')
('anoCar2-L74-AHE_620', 'sqc-13_p32')
('anoCar2-L74-AHE_682', 'sqc-13_p33')
('anoCar2-L74-AHE_744', 'sqc-13_p34')
('anoCar2-L74-AHE_806', 'sqc-13_p35')
('anoCar2-L74-AHE_868', 'sqc-13_p36')
('anoCar2-L74-AHE_930', 'sqc-13_p37')
('anoCar2-L74-AHE_992', 'sqc-13_p38')
('anoCar2-L74-AHE_1054', 'sqc-13_p39')
('anoCar2-L74-AHE_1116', 'sqc-13_p40')
('anoCar2-L74-AHE_1178', 'sqc-13_p41')
('anoCar2-L74-AHE_1230', 'sqc-13_p42')
('Anolis-uce-5316-p1-UCE_0', 'sqc-14_p1')
('Anolis-uce-5316-p1-UCE_60', 'sqc-14_p2')
('Gekko-uce-5316-p1-UCE_0', 'sqc-14_p3')
('Gekko-uce-5316-p1-UCE_52', 'sqc-14_p4')
('Anolis-uce-4026-p1-UCE_0', 'sqc-15_p1')
('Anolis-uce-4026-p1-UCE_44', 'sqc-15_p2')
('Anolis-uce-4026-p1-UCE_87', 'sqc-15_p3')
('Gekko-uce-4026-p1-UCE_0', 'sqc-15_p4')
('Gekko-uce-4026-p1-UCE_44', 'sqc-15_p5')
('Gekko-uce-4026-p1-UCE_88', 'sqc-15_p6')
('Gekko-uce-4027-p1-UCE_0', 'sqc-16_p1')
('Gekko-uce-4027-p1-UCE_43', 'sqc-16_p2')
('Gekko-uce-4027-p1-UCE_86', 'sqc-16_p3')
('Anolis-uce-4027-p1-UCE_0', 'sqc-16_p4')
('Anolis-uce-4027-p1-UCE_43', 'sqc-16_p5')
('Anolis-uce-4027-p1-UCE_86', 'sqc-16_p6')
('Anolis-uce-4024-p1-UCE_0', 'sqc-17_p1')
('Anolis-uce-4024-p1-UCE_14', 'sqc-17_p2')
('Gekko-uce-4024-p1-UCE_0', 'sqc-17_p3')
('Gekko-uce-4024-p1-UCE_14', 'sqc-17_p4')
('Gekko-uce-4025-p1-UCE_0', 'sqc-18_p1')
('Gekko-uce-4025-p1-UCE_25', 'sqc-18_p2')
('Anolis-uce-4025-p1-UCE_0', 'sqc-18_p3')
('Anolis-uce-4025-p1-UCE_25', 'sqc-18_p4')
('Gekko-uce-4022-p1-UCE_0', 'sqc-19_p1')
('Gekko-uce-4022-p1-UCE_43', 'sqc-19_p2')
('Gekko-uce-4022-p1-UCE_85', 'sqc-19_p3')
('Anolis-uce-4022-p1-UCE_0', 'sqc-19_p4')
('Anolis-uce-4022-p1-UCE_42', 'sqc-19_p5')
('Anolis-uce-4022-p1-UCE_83', 'sqc-19_p6')
('Gekko-uce-4023-p1-UCE_0', 'sqc-20_p1')
('Gekko-uce-4023-p1-UCE_46', 'sqc-20_p2')
('Gekko-uce-4023-p1-UCE_91', 'sqc-20_p3')
('Anolis-uce-4023-p1-UCE_0', 'sqc-20_p4')
('Anolis-uce-4023-p1-UCE_46', 'sqc-20_p5')
('Anolis-uce-4023-p1-UCE_91', 'sqc-20_p6')
('Gekko-uce-4020-p1-UCE_0', 'sqc-21_p1')
('Gekko-uce-4020-p1-UCE_54', 'sqc-21_p2')
('Gekko-uce-4020-p1-UCE_108', 'sqc-21_p3')
('Anolis-uce-4020-p1-UCE_0', 'sqc-21_p4')
('Anolis-uce-4020-p1-UCE_54', 'sqc-21_p5')
('Anolis-uce-4020-p1-UCE_108', 'sqc-21_p6')
('Gekko-uce-3725-p1-UCE_0', 'sqc-22_p1')
('Gekko-uce-3725-p1-UCE_60', 'sqc-22_p2')
('Gekko-uce-3725-p1-UCE_120', 'sqc-22_p3')
('Anolis-uce-3725-p1-UCE_0', 'sqc-22_p4')
('Anolis-uce-3725-p1-UCE_60', 'sqc-22_p5')
('Anolis-uce-3725-p1-UCE_120', 'sqc-22_p6')
('anoCar2-L72-AHE_0', 'sqc-23_p1')
('anoCar2-L72-AHE_65', 'sqc-23_p2')
('anoCar2-L72-AHE_130', 'sqc-23_p3')
('anoCar2-L72-AHE_195', 'sqc-23_p4')
('anoCar2-L72-AHE_260', 'sqc-23_p5')
('anoCar2-L72-AHE_325', 'sqc-23_p6')
('anoCar2-L72-AHE_390', 'sqc-23_p7')
('anoCar2-L72-AHE_455', 'sqc-23_p8')
('anoCar2-L72-AHE_520', 'sqc-23_p9')
('anoCar2-L72-AHE_585', 'sqc-23_p10')
('anoCar2-L72-AHE_650', 'sqc-23_p11')
('anoCar2-L72-AHE_715', 'sqc-23_p12')
('anoCar2-L72-AHE_780', 'sqc-23_p13')
('anoCar2-L72-AHE_845', 'sqc-23_p14')
('anoCar2-L72-AHE_910', 'sqc-23_p15')
('anoCar2-L72-AHE_975', 'sqc-23_p16')
('anoCar2-L72-AHE_1040', 'sqc-23_p17')
('anoCar2-L72-AHE_1105', 'sqc-23_p18')
('anoCar2-L72-AHE_1170', 'sqc-23_p19')
('anoCar2-L72-AHE_1220', 'sqc-23_p20')
('pytMol1-L72-AHE_0', 'sqc-23_p21')
('pytMol1-L72-AHE_63', 'sqc-23_p22')
('pytMol1-L72-AHE_126', 'sqc-23_p23')
('pytMol1-L72-AHE_189', 'sqc-23_p24')
('pytMol1-L72-AHE_252', 'sqc-23_p25')
('pytMol1-L72-AHE_315', 'sqc-23_p26')
('pytMol1-L72-AHE_378', 'sqc-23_p27')
('pytMol1-L72-AHE_441', 'sqc-23_p28')
('pytMol1-L72-AHE_504', 'sqc-23_p29')
('pytMol1-L72-AHE_567', 'sqc-23_p30')
('pytMol1-L72-AHE_630', 'sqc-23_p31')
('pytMol1-L72-AHE_693', 'sqc-23_p32')
('pytMol1-L72-AHE_756', 'sqc-23_p33')
('pytMol1-L72-AHE_819', 'sqc-23_p34')
('pytMol1-L72-AHE_874', 'sqc-23_p35')
('Anolis-uce-5314-p1-UCE_0', 'sqc-24_p1')
('Anolis-uce-5314-p1-UCE_37', 'sqc-24_p2')
('Gekko-uce-5314-p1-UCE_0', 'sqc-24_p3')
('Gekko-uce-5314-p1-UCE_38', 'sqc-24_p4')
('Anolis-uce-166-p1-UCE_0', 'sqc-25_p1')
('Anolis-uce-166-p1-UCE_57', 'sqc-25_p2')
('Anolis-uce-166-p1-UCE_113', 'sqc-25_p3')
('Gekko-uce-166-p1-UCE_0', 'sqc-25_p4')
('Gekko-uce-166-p1-UCE_57', 'sqc-25_p5')
('Gekko-uce-166-p1-UCE_113', 'sqc-25_p6')
('Gekko-uce-4028-p1-UCE_0', 'sqc-26_p1')
('Gekko-uce-4028-p1-UCE_59', 'sqc-26_p2')
('Anolis-uce-4028-p1-UCE_0', 'sqc-26_p3')
('Anolis-uce-4028-p1-UCE_60', 'sqc-26_p4')
('WGColubridae1-L119-AHE_0', 'sqc-27_p1')
('WGColubridae1-L119-AHE_62', 'sqc-27_p2')
('WGColubridae1-L119-AHE_124', 'sqc-27_p3')
('WGColubridae1-L119-AHE_186', 'sqc-27_p4')
('WGColubridae1-L119-AHE_248', 'sqc-27_p5')
('WGColubridae1-L119-AHE_310', 'sqc-27_p6')
('WGColubridae1-L119-AHE_372', 'sqc-27_p7')
('WGColubridae1-L119-AHE_434', 'sqc-27_p8')
('WGColubridae1-L119-AHE_496', 'sqc-27_p9')
('WGColubridae1-L119-AHE_558', 'sqc-27_p10')
('WGColubridae1-L119-AHE_620', 'sqc-27_p11')
('WGColubridae1-L119-AHE_682', 'sqc-27_p12')
('WGColubridae1-L119-AHE_744', 'sqc-27_p13')
('WGColubridae1-L119-AHE_806', 'sqc-27_p14')
('WGColubridae1-L119-AHE_868', 'sqc-27_p15')
('WGColubridae1-L119-AHE_930', 'sqc-27_p16')
('WGColubridae1-L119-AHE_992', 'sqc-27_p17')
('WGColubridae1-L119-AHE_1054', 'sqc-27_p18')
('WGColubridae1-L119-AHE_1116', 'sqc-27_p19')
('WGColubridae1-L119-AHE_1178', 'sqc-27_p20')
('WGColubridae1-L119-AHE_1230', 'sqc-27_p21')
('anoCar2-L119-AHE_0', 'sqc-27_p22')
('anoCar2-L119-AHE_62', 'sqc-27_p23')
('anoCar2-L119-AHE_124', 'sqc-27_p24')
('anoCar2-L119-AHE_186', 'sqc-27_p25')
('anoCar2-L119-AHE_248', 'sqc-27_p26')
('anoCar2-L119-AHE_310', 'sqc-27_p27')
('anoCar2-L119-AHE_372', 'sqc-27_p28')
('anoCar2-L119-AHE_434', 'sqc-27_p29')
('anoCar2-L119-AHE_496', 'sqc-27_p30')
('anoCar2-L119-AHE_558', 'sqc-27_p31')
('anoCar2-L119-AHE_620', 'sqc-27_p32')
('anoCar2-L119-AHE_682', 'sqc-27_p33')
('anoCar2-L119-AHE_744', 'sqc-27_p34')
('anoCar2-L119-AHE_806', 'sqc-27_p35')
('anoCar2-L119-AHE_868', 'sqc-27_p36')
('anoCar2-L119-AHE_930', 'sqc-27_p37')
('anoCar2-L119-AHE_992', 'sqc-27_p38')
('anoCar2-L119-AHE_1054', 'sqc-27_p39')
('anoCar2-L119-AHE_1116', 'sqc-27_p40')
('anoCar2-L119-AHE_1178', 'sqc-27_p41')
('anoCar2-L119-AHE_1230', 'sqc-27_p42')
('Anolis-uce-5989-p1-UCE_0', 'sqc-28_p1')
('Anolis-uce-5989-p1-UCE_59', 'sqc-28_p2')
('Gekko-uce-5989-p1-UCE_0', 'sqc-28_p3')
('Gekko-uce-5989-p1-UCE_60', 'sqc-28_p4')
('Gekko-uce-2030-p1-UCE_0', 'sqc-29_p1')
('Anolis-uce-2030-p1-UCE_0', 'sqc-29_p2')
('Anolis-uce-2030-p1-UCE_8', 'sqc-29_p3')
('Anolis-uce-5980-p1-UCE_0', 'sqc-30_p1')
('Anolis-uce-5980-p1-UCE_53', 'sqc-30_p2')
('Anolis-uce-5980-p1-UCE_106', 'sqc-30_p3')
('Gekko-uce-5980-p1-UCE_0', 'sqc-30_p4')
('Gekko-uce-5980-p1-UCE_60', 'sqc-30_p5')
('Gekko-uce-5980-p1-UCE_120', 'sqc-30_p6')
('Anolis-uce-5684-p1-UCE_0', 'sqc-31_p1')
('Anolis-uce-5684-p1-UCE_60', 'sqc-31_p2')
('Anolis-uce-5684-p1-UCE_120', 'sqc-31_p3')
('Gekko-uce-5684-p1-UCE_0', 'sqc-31_p4')
('Gekko-uce-5684-p1-UCE_60', 'sqc-31_p5')
('Gekko-uce-5684-p1-UCE_120', 'sqc-31_p6')
('Gekko-uce-5986-p1-UCE_0', 'sqc-32_p1')
('Gekko-uce-5986-p1-UCE_59', 'sqc-32_p2')
('Anolis-uce-5986-p1-UCE_0', 'sqc-32_p3')
('Anolis-uce-5986-p1-UCE_67', 'sqc-32_p4')
('Anolis-uce-5987-p1-UCE_0', 'sqc-33_p1')
('Anolis-uce-5987-p1-UCE_61', 'sqc-33_p2')
('Anolis-uce-5987-p1-UCE_121', 'sqc-33_p3')
('Gekko-uce-5987-p1-UCE_0', 'sqc-33_p4')
('Gekko-uce-5987-p1-UCE_61', 'sqc-33_p5')
('Gekko-uce-5987-p1-UCE_121', 'sqc-33_p6')
('Gekko-uce-161-p2-UCE_0', 'sqc-34_p1')
('Gekko-uce-161-p2-UCE_56', 'sqc-34_p2')
('Gekko-uce-161-p2-UCE_111', 'sqc-34_p3')
('Anolis-uce-161-p2-UCE_0', 'sqc-34_p4')
('Anolis-uce-161-p2-UCE_56', 'sqc-34_p5')
('Anolis-uce-161-p2-UCE_111', 'sqc-34_p6')
('Anolis-uce-344-p1-UCE_0', 'sqc-35_p1')
('Anolis-uce-344-p1-UCE_73', 'sqc-35_p2')
